line_id,line_en_US,line_test,line_speaker,line_duration,post_delay,next_line,line_desc
lvl1_openingCutscene_iris_01,"Well, that was… surprisingly easy. Woah. What are these things?",This is an example of translated text.,Iris,4,0,lvl1_openingCutscene_iris_02,
lvl1_openingCutscene_iris_02,It looks like there are machines inside. Wait… Are they… alive?,This is an example of translated text.,Iris,,3,lvl1_openingCutscene_iris_03,
lvl1_openingCutscene_iris_03,"I feel like there’s something… different about this one, and it looks like the one next to it is empty too. I wonder if I can open it…",This is an example of translated text.,Iris,,0,lvl1_openingCutscene_iris_04,
lvl1_openingCutscene_iris_04,Is this how it goes? Maybe like… this?,This is an example of translated text.,Iris,,5,lvl1_openingCutscene_iris_05,
lvl1_openingCutscene_iris_05,"Oh, it worked! Hey, there! I’m Iris! Do you know who you are?",This is an example of translated text.,Iris,,1,lvl1_openingCutscene_seru_01,
lvl1_openingCutscene_seru_01,I… I am Surface Reconnaissance Unit 02. You may call me SRU-2 for short.,This is an example of translated text.,Seru,,0,lvl1_openingCutscene_iris_06,
lvl1_openingCutscene_iris_06,"Nice to meet you, SR… That’s kind of a mouthful. If you don’t mind, I’ll just call you, umm, S… R… U… Esaru… Seru… Seru!",This is an example of translated text.,Iris,,0,lvl1_openingCutscene_seru_02,
lvl1_openingCutscene_seru_02,Very well.,This is an example of translated text.,Seru,,1,lvl1_openingCutscene_iris_07,
lvl1_openingCutscene_iris_07,"Can you walk, Seru?",This is an example of translated text.,Iris,,0,lvl1_openingCutscene_seru_03,
lvl1_openingCutscene_seru_03,I believe so.,This is an example of translated text.,Seru,,0,lvl1_openingCutscene_iris_08,
lvl1_openingCutscene_iris_08,"Great, then let’s go!",This is an example of translated text.,Iris,,0,END,
lvl1_stasisRoom_seru_01,What is our destination?,This is an example of translated text.,Seru,1.5,0,lvl1_stasisRoom_iris_01,
lvl1_stasisRoom_iris_01,"Hmm. I think I’ve done enough exploring for today, so we should probably start making our way out of this place.",This is an example of translated text.,Iris,7.75,0,lvl1_stasisRoom_iris_02,
lvl1_stasisRoom_iris_02,"It’s a little creepy in here to be honest, and, well, I’m kind of lost myself, so I’ll leave the navigating to you! You must know your way around, right?",This is an example of translated text.,Iris,10.5,1,lvl1_stasisRoom_seru_02,
lvl1_stasisRoom_seru_02,"Actually, my memories of this facility are… scattered. It seems deeply familiar, yet so distant.",This is an example of translated text.,Seru,8.25,0,lvl1_stasisRoom_seru_03,
lvl1_stasisRoom_seru_03,I will do my best.,This is an example of translated text.,Seru,1.5,0,lvl1_stasisRoom_iris_03,
lvl1_stasisRoom_iris_03,"Don’t worry, I’m sure your memory will come back soon! You seem like a nice person, so I’ll trust you to figure it out!",This is an example of translated text.,Iris,7,0,END,
